Algorithm,N,K,RunID,TimeMS,NodesVisited,Success
Mixed,13,8,681,0,169,true
Mixed,13,8,682,0,658,true
Mixed,13,8,683,1,486,true
Mixed,13,8,684,0,508,true
Mixed,13,8,685,0,265,true
Mixed,13,8,686,0,303,true
Mixed,13,8,687,0,211,true
Mixed,13,8,688,0,1207,true
Mixed,13,8,689,0,41,true
Mixed,13,8,690,1,1369,true
Mixed,13,8,691,0,292,true
Mixed,13,8,692,0,703,true
Mixed,13,8,693,0,988,true
Mixed,13,8,694,0,3234,true
Mixed,13,8,695,0,2123,true
Mixed,13,8,696,0,355,true
Mixed,13,8,697,0,250,true
Mixed,13,8,698,0,138,true
Mixed,13,8,699,0,1301,true
Mixed,13,8,700,0,866,true
Mixed,13,8,701,0,1712,true
Mixed,13,8,702,1,170,true
Mixed,13,8,703,0,986,true
Mixed,13,8,704,0,3956,true
Mixed,13,8,705,0,350,true
Mixed,13,8,706,0,550,true
Mixed,13,8,707,0,86,true
Mixed,13,8,708,0,1626,true
Mixed,13,8,709,0,816,true
Mixed,13,8,710,0,363,true
Mixed,13,8,711,2,1144,true
Mixed,13,8,712,0,359,true
Mixed,13,8,713,0,141,true
Mixed,13,8,714,0,152,true
Mixed,13,8,715,0,94,true
Mixed,13,8,716,0,63,true
Mixed,13,8,717,0,875,true
Mixed,13,8,718,1,741,true
Mixed,13,8,719,0,1517,true
Mixed,13,8,720,0,165,true
Mixed,13,8,721,0,329,true
Mixed,13,8,722,0,1334,true
Mixed,13,8,723,0,117,true
Mixed,13,8,724,0,873,true
Mixed,13,8,725,0,1881,true
Mixed,13,8,726,0,389,true
Mixed,13,8,727,0,149,true
Mixed,13,8,728,0,100,true
Mixed,13,8,729,0,403,true
Mixed,13,8,730,0,967,true
Mixed,13,8,731,0,60,true
Mixed,13,8,732,1,283,true
Mixed,13,8,733,0,43,true
Mixed,13,8,734,0,46,true
Mixed,13,8,735,0,588,true
Mixed,13,8,736,0,580,true
Mixed,13,8,737,0,300,true
Mixed,13,8,738,0,88,true
Mixed,13,8,739,1,2427,true
Mixed,13,8,740,0,976,true
Mixed,13,8,741,0,3129,true
Mixed,13,8,742,0,710,true
Mixed,13,8,743,0,545,true
Mixed,13,8,744,0,217,true
Mixed,13,8,745,1,601,true
Mixed,13,8,746,0,1479,true
Mixed,13,8,747,0,780,true
Mixed,13,8,748,0,976,true
Mixed,13,8,749,0,186,true
Mixed,13,8,750,0,431,true
Mixed,13,8,751,0,379,true
Mixed,13,8,752,1,659,true
Mixed,13,8,753,0,521,true
Mixed,13,8,754,0,64,true
Mixed,13,8,755,0,588,true
Mixed,13,8,756,0,436,true
Mixed,13,8,757,0,125,true
Mixed,13,8,758,0,836,true
Mixed,13,8,759,1,311,true
Mixed,13,8,760,0,1035,true
Mixed,13,8,761,0,3184,true
Mixed,13,8,762,0,230,true
Mixed,13,8,763,0,651,true
Mixed,13,8,764,0,171,true
Mixed,13,8,765,0,178,true
Mixed,13,8,766,1,2531,true
Mixed,13,8,767,0,931,true
Mixed,13,8,768,0,2261,true
Mixed,13,8,769,0,208,true
Mixed,13,8,770,0,564,true
Mixed,13,8,771,0,290,true
Mixed,13,8,772,1,1730,true
Mixed,13,8,773,0,903,true
Mixed,13,8,774,0,252,true
Mixed,13,8,775,0,324,true
Mixed,13,8,776,0,1341,true
Mixed,13,8,777,0,712,true
Mixed,13,8,778,1,703,true
Mixed,13,8,779,0,122,true
Mixed,13,8,780,0,113,true
Mixed,13,8,781,0,90,true
Mixed,13,8,782,0,346,true
Mixed,13,8,783,0,1422,true
Mixed,13,8,784,0,37,true
Mixed,13,8,785,0,473,true
Mixed,13,8,786,1,1157,true
Mixed,13,8,787,0,128,true
Mixed,13,8,788,0,133,true
Mixed,13,8,789,0,44,true
Mixed,13,8,790,0,1078,true
Mixed,13,8,791,0,1560,true
Mixed,13,8,792,1,663,true
Mixed,13,8,793,0,1514,true
Mixed,13,8,794,0,4696,true
Mixed,13,8,795,0,1678,true
Mixed,13,8,796,1,548,true
Mixed,13,8,797,0,1027,true
Mixed,13,8,798,0,757,true
Mixed,13,8,799,0,89,true
Mixed,13,8,800,1,1976,true
Mixed,13,8,801,0,274,true
Mixed,13,8,802,0,404,true
Mixed,13,8,803,0,478,true
Mixed,13,8,804,0,43,true
Mixed,13,8,805,1,3062,true
Mixed,13,8,806,0,1138,true
Mixed,13,8,807,0,563,true
Mixed,13,8,808,0,690,true
Mixed,13,8,809,0,1096,true
Mixed,13,8,810,0,268,true
Mixed,13,8,811,0,229,true
Mixed,13,8,812,1,56,true
Mixed,13,8,813,0,595,true
Mixed,13,8,814,0,195,true
Mixed,13,8,815,0,640,true
Mixed,13,8,816,0,2576,true
Mixed,13,8,817,1,125,true
Mixed,13,8,818,0,583,true
Mixed,13,8,819,0,313,true
Mixed,13,8,820,0,441,true
Mixed,13,8,821,0,994,true
Mixed,13,8,822,0,37,true
Mixed,13,8,823,0,132,true
Mixed,13,8,824,1,342,true
Mixed,13,8,825,0,45,true
Mixed,13,8,826,0,2052,true
Mixed,13,8,827,0,83,true
Mixed,13,8,828,0,507,true
Mixed,13,8,829,0,784,true
Mixed,13,8,830,0,631,true
Mixed,13,8,831,0,234,true
Mixed,13,8,832,0,131,true
Mixed,13,8,833,0,101,true
Mixed,13,8,834,2,882,true
Mixed,13,8,835,0,491,true
Mixed,13,8,836,0,1128,true
Mixed,13,8,837,0,1115,true
Mixed,13,8,838,0,1309,true
Mixed,13,8,839,0,420,true
Mixed,13,8,840,1,1692,true
Mixed,13,8,841,0,669,true
Mixed,13,8,842,0,83,true
Mixed,13,8,843,0,822,true
Mixed,13,8,844,0,686,true
Mixed,13,8,845,1,1900,true
Mixed,13,8,846,0,480,true
Mixed,13,8,847,0,381,true
Mixed,13,8,848,0,130,true
Mixed,13,8,849,0,1925,true
Mixed,13,8,850,0,405,true
Mixed,13,8,851,0,2819,true
Mixed,13,8,852,1,1446,true
Mixed,13,8,853,0,1110,true
Mixed,13,8,854,0,521,true
Mixed,13,8,855,0,1256,true
Mixed,13,8,856,0,467,true
Mixed,13,8,857,0,1406,true
Mixed,13,8,858,1,658,true
Mixed,13,8,859,0,506,true
Mixed,13,8,860,0,463,true
Mixed,13,8,861,0,64,true
Mixed,13,8,862,0,105,true
Mixed,13,8,863,0,404,true
Mixed,13,8,864,0,649,true
Mixed,13,8,865,1,1566,true
Mixed,13,8,866,0,139,true
Mixed,13,8,867,0,651,true
Mixed,13,8,868,0,182,true
Mixed,13,8,869,0,555,true
Mixed,13,8,870,0,428,true
Mixed,13,8,871,0,1312,true
Mixed,13,8,872,1,999,true
Mixed,13,8,873,0,974,true
Mixed,13,8,874,0,105,true
Mixed,13,8,875,0,191,true
Mixed,13,8,876,0,1848,true
Mixed,13,8,877,0,48,true
Mixed,13,8,878,0,73,true
Mixed,13,8,879,1,90,true
Mixed,13,8,880,0,1647,true
Mixed,13,8,881,0,113,true
Mixed,13,8,882,0,1374,true
Mixed,13,8,883,0,49,true
Mixed,13,8,884,0,3388,true
Mixed,13,8,885,0,228,true
Mixed,13,8,886,1,390,true
Mixed,13,8,887,0,510,true
Mixed,13,8,888,0,594,true
Mixed,13,8,889,0,46,true
Mixed,13,8,890,0,214,true
Mixed,13,8,891,0,452,true
Mixed,13,8,892,1,596,true
Mixed,13,8,893,0,314,true
Mixed,13,8,894,0,641,true
Mixed,13,8,895,0,1141,true
Mixed,13,8,896,0,625,true
Mixed,13,8,897,0,273,true
Mixed,13,8,898,0,105,true
Mixed,13,8,899,0,129,true
Mixed,13,8,900,0,299,true
Mixed,13,8,901,1,5809,true
Mixed,13,8,902,0,600,true
Mixed,13,8,903,0,125,true
Mixed,13,8,904,0,55,true
Mixed,13,8,905,0,1330,true
Mixed,13,8,906,0,847,true
Mixed,13,8,907,0,67,true
Mixed,13,8,908,0,504,true
Mixed,13,8,909,0,1100,true
Mixed,13,8,910,0,78,true
Mixed,13,8,911,0,513,true
Mixed,13,8,912,0,1927,true
Mixed,13,8,913,0,650,true
Mixed,13,8,914,0,1640,true
Mixed,13,8,915,0,1694,true
Mixed,13,8,916,0,836,true
Mixed,13,8,917,1,1386,true
Mixed,13,8,918,0,291,true
Mixed,13,8,919,0,122,true
Mixed,13,8,920,0,1150,true
Mixed,13,8,921,0,48,true
Mixed,13,8,922,0,823,true
Mixed,13,8,923,0,249,true
Mixed,13,8,924,1,271,true
Mixed,13,8,925,0,200,true
Mixed,13,8,926,0,171,true
Mixed,13,8,927,0,530,true
Mixed,13,8,928,0,235,true
Mixed,13,8,929,0,253,true
Mixed,13,8,930,0,338,true
Mixed,13,8,931,0,842,true
Mixed,13,8,932,0,85,true
Mixed,13,8,933,0,944,true
Mixed,13,8,934,0,156,true
Mixed,13,8,935,0,262,true
Mixed,13,8,936,0,660,true
Mixed,13,8,937,0,304,true
Mixed,13,8,938,0,830,true
Mixed,13,8,939,0,1265,true
Mixed,13,8,940,1,464,true
Mixed,13,8,941,0,1633,true
Mixed,13,8,942,0,83,true
Mixed,13,8,943,0,37,true
Mixed,13,8,944,0,426,true
Mixed,13,8,945,0,49,true
Mixed,13,8,946,0,89,true
Mixed,13,8,947,0,2570,true
Mixed,13,8,948,0,550,true
Mixed,13,8,949,0,32,true
Mixed,13,8,950,0,196,true
Mixed,13,8,951,0,41,true
Mixed,13,8,952,0,494,true
Mixed,13,8,953,0,40,true
Mixed,13,8,954,0,305,true
Mixed,13,8,955,1,1166,true
Mixed,13,8,956,0,421,true
Mixed,13,8,957,0,766,true
Mixed,13,8,958,0,825,true
Mixed,13,8,959,0,181,true
Mixed,13,8,960,0,135,true
Mixed,13,8,961,0,524,true
Mixed,13,8,962,0,260,true
Mixed,13,8,963,1,414,true
Mixed,13,8,964,0,54,true
Mixed,13,8,965,0,821,true
Mixed,13,8,966,0,171,true
Mixed,13,8,967,0,1051,true
Mixed,13,8,968,0,53,true
Mixed,13,8,969,0,542,true
Mixed,13,8,970,0,1320,true
Mixed,13,8,971,0,760,true
Mixed,13,8,972,0,86,true
Mixed,13,8,973,0,560,true
Mixed,13,8,974,2,194,true
Mixed,13,8,975,0,787,true
Mixed,13,8,976,0,423,true
Mixed,13,8,977,0,282,true
Mixed,13,8,978,0,399,true
Mixed,13,8,979,0,770,true
Mixed,13,8,980,0,864,true
Mixed,13,8,981,1,1079,true
Mixed,13,8,982,0,1917,true
Mixed,13,8,983,0,2686,true
Mixed,13,8,984,0,65,true
Mixed,13,8,985,0,1474,true
Mixed,13,8,986,0,905,true
Mixed,13,8,987,0,402,true
Mixed,13,8,988,1,1800,true
Mixed,13,8,989,0,169,true
Mixed,13,8,990,0,594,true
Mixed,13,8,991,0,126,true
Mixed,13,8,992,0,900,true
Mixed,13,8,993,0,918,true
Mixed,13,8,994,0,109,true
Mixed,13,8,995,1,2082,true
Mixed,13,8,996,0,414,true
Mixed,13,8,997,0,1278,true
Mixed,13,8,998,0,958,true
Mixed,13,8,999,0,277,true
Mixed,13,9,0,0,751,true
Mixed,13,9,1,1,630,true
Mixed,13,9,2,0,805,true
Mixed,13,9,3,0,40,true
Mixed,13,9,4,0,334,true
Mixed,13,9,5,0,109,true
Mixed,13,9,6,1,43,true
Mixed,13,9,7,0,248,true
Mixed,13,9,8,0,501,true
Mixed,13,9,9,0,225,true
Mixed,13,9,10,0,71,true
Mixed,13,9,11,0,455,true
Mixed,13,9,12,0,85,true
Mixed,13,9,13,1,2801,true
Mixed,13,9,14,0,329,true
Mixed,13,9,15,0,202,true
Mixed,13,9,16,0,384,true
Mixed,13,9,17,0,155,true
Mixed,13,9,18,0,410,true
Mixed,13,9,19,0,1149,true
Mixed,13,9,20,0,2234,true
Mixed,13,9,21,1,1655,true
Mixed,13,9,22,0,465,true
Mixed,13,9,23,0,445,true
Mixed,13,9,24,0,322,true
Mixed,13,9,25,0,306,true
Mixed,13,9,26,0,666,true
Mixed,13,9,27,0,187,true
Mixed,13,9,28,1,480,true
Mixed,13,9,29,0,1480,true
Mixed,13,9,30,0,630,true
Mixed,13,9,31,0,604,true
Mixed,13,9,32,0,815,true
Mixed,13,9,33,0,36,true
Mixed,13,9,34,0,234,true
Mixed,13,9,35,1,2174,true
Mixed,13,9,36,0,111,true
Mixed,13,9,37,0,121,true
Mixed,13,9,38,0,862,true
Mixed,13,9,39,0,79,true
Mixed,13,9,40,0,1169,true
Mixed,13,9,41,1,73,true
Mixed,13,9,42,0,698,true
Mixed,13,9,43,0,425,true
Mixed,13,9,44,0,40,true
Mixed,13,9,45,0,456,true
Mixed,13,9,46,0,2220,true
Mixed,13,9,47,0,326,true
Mixed,13,9,48,0,173,true
Mixed,13,9,49,0,2093,true
Mixed,13,9,50,0,790,true
Mixed,13,9,51,0,939,true
Mixed,13,9,52,1,1172,true
Mixed,13,9,53,0,189,true
Mixed,13,9,54,0,548,true
Mixed,13,9,55,0,353,true
Mixed,13,9,56,0,480,true
Mixed,13,9,57,0,266,true
Mixed,13,9,58,1,457,true
Mixed,13,9,59,0,1722,true
Mixed,13,9,60,0,1082,true
Mixed,13,9,61,0,106,true
Mixed,13,9,62,0,265,true
Mixed,13,9,63,0,520,true
Mixed,13,9,64,1,1167,true
Mixed,13,9,65,0,31,true
Mixed,13,9,66,0,142,true
Mixed,13,9,67,0,715,true
Mixed,13,9,68,0,492,true
Mixed,13,9,69,0,177,true
Mixed,13,9,70,0,58,true
Mixed,13,9,71,0,413,true
Mixed,13,9,72,0,196,true
Mixed,13,9,73,0,169,true
Mixed,13,9,74,0,190,true
Mixed,13,9,75,0,864,true
Mixed,13,9,76,0,1938,true
Mixed,13,9,77,1,571,true
Mixed,13,9,78,0,90,true
Mixed,13,9,79,0,501,true
Mixed,13,9,80,0,81,true
Mixed,13,9,81,0,140,true
Mixed,13,9,82,0,119,true
Mixed,13,9,83,0,953,true
Mixed,13,9,84,1,1651,true
Mixed,13,9,85,0,158,true
Mixed,13,9,86,0,1103,true
Mixed,13,9,87,0,615,true
Mixed,13,9,88,0,872,true
Mixed,13,9,89,0,810,true
Mixed,13,9,90,0,398,true
Mixed,13,9,91,1,363,true
Mixed,13,9,92,0,921,true
Mixed,13,9,93,0,116,true
Mixed,13,9,94,0,50,true
Mixed,13,9,95,0,432,true
Mixed,13,9,96,0,766,true
Mixed,13,9,97,1,1019,true
Mixed,13,9,98,0,240,true
Mixed,13,9,99,0,1061,true
Mixed,13,9,100,0,4170,true
Mixed,13,9,101,0,1663,true
Mixed,13,9,102,1,63,true
Mixed,13,9,103,0,311,true
Mixed,13,9,104,0,116,true
Mixed,13,9,105,0,514,true
Mixed,13,9,106,0,1750,true
Mixed,13,9,107,0,438,true
Mixed,13,9,108,0,1457,true
Mixed,13,9,109,0,1791,true
Mixed,13,9,110,1,292,true
Mixed,13,9,111,0,313,true
Mixed,13,9,112,0,45,true
Mixed,13,9,113,1,95,true
Mixed,13,9,114,0,1383,true
Mixed,13,9,115,0,85,true
Mixed,13,9,116,0,368,true
Mixed,13,9,117,0,321,true
Mixed,13,9,118,0,1881,true
Mixed,13,9,119,0,230,true
Mixed,13,9,120,1,316,true
Mixed,13,9,121,0,675,true
Mixed,13,9,122,0,467,true
Mixed,13,9,123,0,667,true
Mixed,13,9,124,0,421,true
Mixed,13,9,125,0,50,true
Mixed,13,9,126,0,327,true
Mixed,13,9,127,1,957,true
Mixed,13,9,128,0,561,true
Mixed,13,9,129,0,452,true
Mixed,13,9,130,0,103,true
Mixed,13,9,131,0,1334,true
Mixed,13,9,132,0,344,true
Mixed,13,9,133,1,372,true
Mixed,13,9,134,0,450,true
Mixed,13,9,135,0,137,true
Mixed,13,9,136,0,1432,true
Mixed,13,9,137,0,183,true
Mixed,13,9,138,0,600,true
Mixed,13,9,139,1,1533,true
Mixed,13,9,140,0,494,true
Mixed,13,9,141,0,824,true
Mixed,13,9,142,0,766,true
Mixed,13,9,143,0,1666,true
Mixed,13,9,144,0,86,true
Mixed,13,9,145,0,43,true
Mixed,13,9,146,0,118,true
Mixed,13,9,147,0,197,true
Mixed,13,9,148,0,139,true
Mixed,13,9,149,0,216,true
Mixed,13,9,150,0,319,true
Mixed,13,9,151,0,1292,true
Mixed,13,9,152,1,1181,true
Mixed,13,9,153,0,1299,true
Mixed,13,9,154,0,917,true
Mixed,13,9,155,0,1239,true
Mixed,13,9,156,0,117,true
Mixed,13,9,157,0,2419,true
Mixed,13,9,158,0,912,true
Mixed,13,9,159,0,297,true
Mixed,13,9,160,0,693,true
Mixed,13,9,161,0,681,true
Mixed,13,9,162,2,2073,true
Mixed,13,9,163,0,179,true
Mixed,13,9,164,0,921,true
Mixed,13,9,165,0,1133,true
Mixed,13,9,166,0,233,true
Mixed,13,9,167,0,324,true
Mixed,13,9,168,1,2702,true
Mixed,13,9,169,0,724,true
Mixed,13,9,170,0,357,true
Mixed,13,9,171,0,1142,true
Mixed,13,9,172,0,1726,true
Mixed,13,9,173,1,79,true
Mixed,13,9,174,0,1052,true
Mixed,13,9,175,0,884,true
Mixed,13,9,176,0,678,true
Mixed,13,9,177,0,463,true
Mixed,13,9,178,0,892,true
Mixed,13,9,179,0,430,true
Mixed,13,9,180,0,51,true
Mixed,13,9,181,1,1216,true
Mixed,13,9,182,0,450,true
Mixed,13,9,183,0,2792,true
Mixed,13,9,184,0,227,true
Mixed,13,9,185,0,1017,true
Mixed,13,9,186,0,442,true
Mixed,13,9,187,1,484,true
Mixed,13,9,188,0,880,true
Mixed,13,9,189,0,169,true
Mixed,13,9,190,0,584,true
Mixed,13,9,191,0,120,true
Mixed,13,9,192,0,384,true
Mixed,13,9,193,0,421,true
Mixed,13,9,194,1,53,true
Mixed,13,9,195,0,146,true
Mixed,13,9,196,0,600,true
Mixed,13,9,197,0,635,true
Mixed,13,9,198,0,41,true
Mixed,13,9,199,0,52,true
Mixed,13,9,200,0,268,true
Mixed,13,9,201,1,1262,true
Mixed,13,9,202,0,761,true
Mixed,13,9,203,0,637,true
Mixed,13,9,204,0,101,true
Mixed,13,9,205,0,98,true
Mixed,13,9,206,0,539,true
Mixed,13,9,207,1,525,true
Mixed,13,9,208,0,2563,true
Mixed,13,9,209,0,38,true
Mixed,13,9,210,0,262,true
Mixed,13,9,211,0,103,true
Mixed,13,9,212,0,110,true
Mixed,13,9,213,0,1817,true
Mixed,13,9,214,0,480,true
Mixed,13,9,215,0,1001,true
Mixed,13,9,216,0,696,true
Mixed,13,9,217,0,573,true
Mixed,13,9,218,0,527,true
Mixed,13,9,219,0,238,true
Mixed,13,9,220,1,946,true
Mixed,13,9,221,0,115,true
Mixed,13,9,222,0,4659,true
Mixed,13,9,223,0,151,true
Mixed,13,9,224,0,124,true
Mixed,13,9,225,0,63,true
Mixed,13,9,226,0,218,true
Mixed,13,9,227,1,324,true
Mixed,13,9,228,0,1332,true
Mixed,13,9,229,0,499,true
Mixed,13,9,230,0,223,true
Mixed,13,9,231,0,138,true
Mixed,13,9,232,0,697,true
Mixed,13,9,233,0,1249,true
Mixed,13,9,234,0,50,true
Mixed,13,9,235,0,61,true
Mixed,13,9,236,0,600,true
Mixed,13,9,237,1,1545,true
Mixed,13,9,238,0,200,true
Mixed,13,9,239,0,293,true
Mixed,13,9,240,0,37,true
Mixed,13,9,241,0,516,true
Mixed,13,9,242,0,356,true
Mixed,13,9,243,0,395,true
Mixed,13,9,244,0,675,true
Mixed,13,9,245,1,1429,true
Mixed,13,9,246,0,293,true
Mixed,13,9,247,0,74,true
Mixed,13,9,248,0,611,true
Mixed,13,9,249,0,1708,true
Mixed,13,9,250,0,171,true
Mixed,13,9,251,1,96,true
Mixed,13,9,252,0,306,true
Mixed,13,9,253,0,815,true
Mixed,13,9,254,0,405,true
Mixed,13,9,255,0,424,true
Mixed,13,9,256,0,1254,true
Mixed,13,9,257,1,60,true
Mixed,13,9,258,0,153,true
Mixed,13,9,259,0,645,true
Mixed,13,9,260,0,122,true
Mixed,13,9,261,0,169,true
Mixed,13,9,262,0,152,true
Mixed,13,9,263,0,305,true
Mixed,13,9,264,1,595,true
Mixed,13,9,265,0,488,true
Mixed,13,9,266,0,1070,true
Mixed,13,9,267,0,390,true
Mixed,13,9,268,0,29,true
Mixed,13,9,269,0,48,true
Mixed,13,9,270,1,1596,true
Mixed,13,9,271,0,748,true
Mixed,13,9,272,0,334,true
Mixed,13,9,273,0,93,true
Mixed,13,9,274,0,1196,true
Mixed,13,9,275,1,637,true
Mixed,13,9,276,0,1118,true
Mixed,13,9,277,0,110,true
Mixed,13,9,278,0,168,true
Mixed,13,9,279,0,100,true
Mixed,13,9,280,0,1286,true
Mixed,13,9,281,0,95,true
Mixed,13,9,282,1,975,true
Mixed,13,9,283,0,967,true
Mixed,13,9,284,0,810,true
Mixed,13,9,285,0,257,true
Mixed,13,9,286,0,62,true
Mixed,13,9,287,0,678,true
Mixed,13,9,288,0,158,true
Mixed,13,9,289,0,228,true
Mixed,13,9,290,0,454,true
Mixed,13,9,291,0,3496,true
Mixed,13,9,292,2,577,true
Mixed,13,9,293,0,1055,true
Mixed,13,9,294,0,2454,true
Mixed,13,9,295,0,318,true
Mixed,13,9,296,0,35,true
Mixed,13,9,297,0,659,true
Mixed,13,9,298,1,869,true
Mixed,13,9,299,0,696,true
Mixed,13,9,300,0,996,true
Mixed,13,9,301,0,811,true
Mixed,13,9,302,0,143,true
Mixed,13,9,303,0,1872,true
Mixed,13,9,304,1,2030,true
Mixed,13,9,305,0,631,true
Mixed,13,9,306,0,405,true
Mixed,13,9,307,0,67,true
Mixed,13,9,308,0,430,true
Mixed,13,9,309,0,279,true
Mixed,13,9,310,0,941,true
Mixed,13,9,311,1,32,true
Mixed,13,9,312,0,554,true
Mixed,13,9,313,0,511,true
Mixed,13,9,314,0,1215,true
Mixed,13,9,315,0,738,true
Mixed,13,9,316,0,381,true
Mixed,13,9,317,0,797,true
Mixed,13,9,318,1,305,true
Mixed,13,9,319,0,812,true
Mixed,13,9,320,0,1294,true
Mixed,13,9,321,0,238,true
Mixed,13,9,322,0,1728,true
Mixed,13,9,323,0,544,true
Mixed,13,9,324,0,116,true
Mixed,13,9,325,1,1163,true
Mixed,13,9,326,0,349,true
Mixed,13,9,327,0,1129,true
Mixed,13,9,328,0,855,true
Mixed,13,9,329,0,57,true
Mixed,13,9,330,0,748,true
Mixed,13,9,331,0,38,true
Mixed,13,9,332,0,792,true
Mixed,13,9,333,0,694,true
Mixed,13,9,334,0,49,true
Mixed,13,9,335,0,610,true
Mixed,13,9,336,0,385,true
Mixed,13,9,337,0,430,true
Mixed,13,9,338,0,205,true
Mixed,13,9,339,0,500,true
Mixed,13,9,340,1,939,true
Mixed,13,9,341,0,58,true
Mixed,13,9,342,0,216,true
Mixed,13,9,343,0,262,true
Mixed,13,9,344,0,228,true
Mixed,13,9,345,0,344,true
Mixed,13,9,346,0,155,true
Mixed,13,9,347,0,592,true
Mixed,13,9,348,1,337,true
Mixed,13,9,349,0,157,true
Mixed,13,9,350,0,455,true
Mixed,13,9,351,0,145,true
Mixed,13,9,352,0,712,true
Mixed,13,9,353,0,1425,true
Mixed,13,9,354,0,998,true
Mixed,13,9,355,0,182,true
Mixed,13,9,356,0,222,true
Mixed,13,9,357,0,331,true
Mixed,13,9,358,0,274,true
Mixed,13,9,359,0,94,true
Mixed,13,9,360,0,641,true
Mixed,13,9,361,0,1547,true
Mixed,13,9,362,1,963,true
Mixed,13,9,363,0,441,true
Mixed,13,9,364,0,1437,true
Mixed,13,9,365,0,104,true
Mixed,13,9,366,0,1105,true
Mixed,13,9,367,0,391,true
Mixed,13,9,368,0,31,true
Mixed,13,9,369,1,2898,true
Mixed,13,9,370,0,193,true
Mixed,13,9,371,0,473,true
Mixed,13,9,372,0,527,true
Mixed,13,9,373,0,1456,true
Mixed,13,9,374,0,205,true
Mixed,13,9,375,1,634,true
Mixed,13,9,376,0,921,true
Mixed,13,9,377,0,441,true
Mixed,13,9,378,0,187,true
Mixed,13,9,379,0,710,true
Mixed,13,9,380,0,298,true
Mixed,13,9,381,0,473,true
Mixed,13,9,382,1,2274,true
Mixed,13,9,383,0,724,true
Mixed,13,9,384,0,352,true
Mixed,13,9,385,0,1070,true
Mixed,13,9,386,0,71,true
Mixed,13,9,387,0,157,true
Mixed,13,9,388,0,1194,true
Mixed,13,9,389,1,608,true
Mixed,13,9,390,0,986,true
Mixed,13,9,391,0,70,true
Mixed,13,9,392,0,903,true
Mixed,13,9,393,0,549,true
Mixed,13,9,394,0,1040,true
Mixed,13,9,395,0,114,true
Mixed,13,9,396,0,582,true
Mixed,13,9,397,0,515,true
Mixed,13,9,398,0,1422,true
Mixed,13,9,399,0,759,true
Mixed,13,9,400,0,377,true
Mixed,13,9,401,0,281,true
Mixed,13,9,402,0,217,true
Mixed,13,9,403,0,894,true
Mixed,13,9,404,1,175,true
Mixed,13,9,405,0,286,true
Mixed,13,9,406,0,196,true
Mixed,13,9,407,0,1484,true
Mixed,13,9,408,0,2376,true
Mixed,13,9,409,0,1204,true
Mixed,13,9,410,0,242,true
Mixed,13,9,411,0,468,true
Mixed,13,9,412,0,85,true
Mixed,13,9,413,0,256,true
Mixed,13,9,414,0,383,true
Mixed,13,9,415,0,267,true
Mixed,13,9,416,0,926,true
Mixed,13,9,417,0,1202,true
Mixed,13,9,418,1,118,true
Mixed,13,9,419,0,1030,true
Mixed,13,9,420,1,172,true
Mixed,13,9,421,0,1566,true
Mixed,13,9,422,0,541,true
Mixed,13,9,423,0,1301,true
Mixed,13,9,424,1,554,true
Mixed,13,9,425,0,2071,true
Mixed,13,9,426,0,1305,true
Mixed,13,9,427,0,821,true
Mixed,13,9,428,0,254,true
Mixed,13,9,429,0,518,true
Mixed,13,9,430,1,722,true
Mixed,13,9,431,0,1980,true
Mixed,13,9,432,0,113,true
Mixed,13,9,433,0,176,true
Mixed,13,9,434,0,4160,true
Mixed,13,9,435,0,66,true
Mixed,13,9,436,1,2082,true
Mixed,13,9,437,0,428,true
Mixed,13,9,438,0,185,true
Mixed,13,9,439,0,85,true
Mixed,13,9,440,0,541,true
Mixed,13,9,441,0,1123,true
Mixed,13,9,442,1,567,true
Mixed,13,9,443,0,806,true
Mixed,13,9,444,0,1144,true
Mixed,13,9,445,0,69,true
Mixed,13,9,446,0,202,true
Mixed,13,9,447,0,396,true
Mixed,13,9,448,0,316,true
Mixed,13,9,449,1,2366,true
Mixed,13,9,450,0,514,true
Mixed,13,9,451,0,2802,true
Mixed,13,9,452,0,541,true
Mixed,13,9,453,0,280,true
Mixed,13,9,454,0,216,true
Mixed,13,9,455,1,539,true
Mixed,13,9,456,0,319,true
Mixed,13,9,457,0,394,true
Mixed,13,9,458,0,935,true
Mixed,13,9,459,0,1013,true
Mixed,13,9,460,0,377,true
Mixed,13,9,461,0,648,true
Mixed,13,9,462,1,125,true
Mixed,13,9,463,0,207,true
Mixed,13,9,464,0,602,true
Mixed,13,9,465,0,1245,true
Mixed,13,9,466,0,109,true
Mixed,13,9,467,0,248,true
Mixed,13,9,468,1,139,true
Mixed,13,9,469,0,1024,true
Mixed,13,9,470,0,2078,true
Mixed,13,9,471,0,711,true
Mixed,13,9,472,0,89,true
Mixed,13,9,473,1,597,true
Mixed,13,9,474,0,368,true
Mixed,13,9,475,0,138,true
Mixed,13,9,476,0,553,true
Mixed,13,9,477,0,749,true
Mixed,13,9,478,0,391,true
Mixed,13,9,479,1,434,true
Mixed,13,9,480,0,765,true
Mixed,13,9,481,0,105,true
Mixed,13,9,482,0,472,true
Mixed,13,9,483,0,649,true
Mixed,13,9,484,0,320,true
Mixed,13,9,485,1,209,true
Mixed,13,9,486,0,596,true
Mixed,13,9,487,0,2162,true
Mixed,13,9,488,0,250,true
Mixed,13,9,489,0,156,true
Mixed,13,9,490,0,1404,true
Mixed,13,9,491,1,312,true
