Algorithm,N,K,RunID,TimeMS,NodesVisited,Success
Mixed,14,1,282,0,10958,true
Mixed,14,1,283,1,14540,true
Mixed,14,1,284,0,26495,true
Mixed,14,1,285,1,16609,true
Mixed,14,1,286,0,10777,true
Mixed,14,1,287,0,9507,true
Mixed,14,1,288,1,45058,true
Mixed,14,1,289,1,10958,true
Mixed,14,1,290,0,11856,true
Mixed,14,1,291,1,26495,true
Mixed,14,1,292,0,7513,true
Mixed,14,1,293,0,11856,true
Mixed,14,1,294,1,11856,true
Mixed,14,1,295,0,10458,true
Mixed,14,1,296,0,6849,true
Mixed,14,1,297,1,10777,true
Mixed,14,1,298,1,45058,true
Mixed,14,1,299,0,10958,true
Mixed,14,1,300,0,10777,true
Mixed,14,1,301,1,26495,true
Mixed,14,1,302,0,16609,true
Mixed,14,1,303,1,11856,true
Mixed,14,1,304,1,45058,true
Mixed,14,1,305,0,9281,true
Mixed,14,1,306,1,45058,true
Mixed,14,1,307,0,6849,true
Mixed,14,1,308,1,10458,true
Mixed,14,1,309,0,16609,true
Mixed,14,1,310,0,7513,true
Mixed,14,1,311,1,26495,true
Mixed,14,1,312,0,10958,true
Mixed,14,1,313,1,45058,true
Mixed,14,1,314,0,9507,true
Mixed,14,1,315,1,10777,true
Mixed,14,1,316,0,10777,true
Mixed,14,1,317,1,19714,true
Mixed,14,1,318,0,10458,true
Mixed,14,1,319,0,10458,true
Mixed,14,1,320,1,10777,true
Mixed,14,1,321,0,6849,true
Mixed,14,1,322,0,11856,true
Mixed,14,1,323,1,7513,true
Mixed,14,1,324,0,19714,true
Mixed,14,1,325,1,67498,true
Mixed,14,1,326,0,7513,true
Mixed,14,1,327,1,26495,true
Mixed,14,1,328,1,45058,true
Mixed,14,1,329,1,67498,true
Mixed,14,1,330,0,6849,true
Mixed,14,1,331,1,9281,true
Mixed,14,1,332,1,45058,true
Mixed,14,1,333,0,9507,true
Mixed,14,1,334,0,9507,true
Mixed,14,1,335,0,7513,true
Mixed,14,1,336,2,67498,true
Mixed,14,1,337,0,19714,true
Mixed,14,1,338,1,10458,true
Mixed,14,1,339,1,67498,true
Mixed,14,1,340,1,45058,true
Mixed,14,1,341,1,45058,true
Mixed,14,1,342,0,11856,true
Mixed,14,1,343,1,16609,true
Mixed,14,1,344,1,10458,true
Mixed,14,1,345,0,6849,true
Mixed,14,1,346,0,9507,true
Mixed,14,1,347,0,10458,true
Mixed,14,1,348,1,10958,true
Mixed,14,1,349,0,10958,true
Mixed,14,1,350,0,9281,true
Mixed,14,1,351,1,16609,true
Mixed,14,1,352,0,10777,true
Mixed,14,1,353,1,16609,true
Mixed,14,1,354,0,7513,true
Mixed,14,1,355,1,45058,true
Mixed,14,1,356,0,16609,true
Mixed,14,1,357,1,16609,true
Mixed,14,1,358,0,10958,true
Mixed,14,1,359,1,10958,true
Mixed,14,1,360,0,14540,true
Mixed,14,1,361,0,16609,true
Mixed,14,1,362,1,16609,true
Mixed,14,1,363,0,11856,true
Mixed,14,1,364,1,26495,true
Mixed,14,1,365,0,19714,true
Mixed,14,1,366,1,26495,true
Mixed,14,1,367,0,9507,true
Mixed,14,1,368,1,26495,true
Mixed,14,1,369,0,9281,true
Mixed,14,1,370,0,6849,true
Mixed,14,1,371,0,10958,true
Mixed,14,1,372,1,45058,true
Mixed,14,1,373,1,10777,true
Mixed,14,1,374,0,26495,true
Mixed,14,1,375,0,6849,true
Mixed,14,1,376,1,9281,true
Mixed,14,1,377,0,6849,true
Mixed,14,1,378,0,10777,true
Mixed,14,1,379,1,9507,true
Mixed,14,1,380,0,45058,true
Mixed,14,1,381,1,45058,true
Mixed,14,1,382,1,7513,true
Mixed,14,1,383,0,7513,true
Mixed,14,1,384,0,10777,true
Mixed,14,1,385,1,16609,true
Mixed,14,1,386,0,16609,true
Mixed,14,1,387,1,67498,true
Mixed,14,1,388,1,10458,true
Mixed,14,1,389,0,26495,true
Mixed,14,1,390,0,45058,true
Mixed,14,1,391,0,10777,true
Mixed,14,1,392,0,14540,true
Mixed,14,1,393,1,26495,true
Mixed,14,1,394,0,10777,true
Mixed,14,1,395,1,9281,true
Mixed,14,1,396,1,67498,true
Mixed,14,1,397,1,16609,true
Mixed,14,1,398,0,16609,true
Mixed,14,1,399,1,19714,true
Mixed,14,1,400,0,10458,true
Mixed,14,1,401,0,11856,true
Mixed,14,1,402,1,11856,true
Mixed,14,1,403,0,11856,true
Mixed,14,1,404,0,9281,true
Mixed,14,1,405,1,11856,true
Mixed,14,1,406,0,9507,true
Mixed,14,1,407,1,14540,true
Mixed,14,1,408,0,11856,true
Mixed,14,1,409,0,7513,true
Mixed,14,1,410,0,9281,true
Mixed,14,1,411,1,9281,true
Mixed,14,1,412,0,10958,true
Mixed,14,1,413,0,9507,true
Mixed,14,1,414,1,9281,true
Mixed,14,1,415,0,26495,true
Mixed,14,1,416,1,19714,true
Mixed,14,1,417,0,19714,true
Mixed,14,1,418,0,6849,true
Mixed,14,1,419,1,7513,true
Mixed,14,1,420,0,10958,true
Mixed,14,1,421,0,10458,true
Mixed,14,1,422,1,9281,true
Mixed,14,1,423,0,9507,true
Mixed,14,1,424,0,10958,true
Mixed,14,1,425,1,9281,true
Mixed,14,1,426,0,6849,true
Mixed,14,1,427,0,14540,true
Mixed,14,1,428,0,7513,true
Mixed,14,1,429,1,6849,true
Mixed,14,1,430,0,7513,true
Mixed,14,1,431,0,16609,true
Mixed,14,1,432,1,9281,true
Mixed,14,1,433,0,10958,true
Mixed,14,1,434,0,9507,true
Mixed,14,1,435,0,7513,true
Mixed,14,1,436,1,11856,true
Mixed,14,1,437,0,9507,true
Mixed,14,1,438,0,10458,true
Mixed,14,1,439,1,16609,true
Mixed,14,1,440,0,6849,true
Mixed,14,1,441,0,19714,true
Mixed,14,1,442,1,7513,true
Mixed,14,1,443,0,26495,true
Mixed,14,1,444,1,11856,true
Mixed,14,1,445,0,10958,true
Mixed,14,1,446,0,14540,true
Mixed,14,1,447,0,16609,true
Mixed,14,1,448,0,14540,true
Mixed,14,1,449,1,6849,true
Mixed,14,1,450,0,11856,true
Mixed,14,1,451,0,10958,true
Mixed,14,1,452,0,6849,true
Mixed,14,1,453,1,67498,true
Mixed,14,1,454,0,14540,true
Mixed,14,1,455,1,9507,true
Mixed,14,1,456,0,10958,true
Mixed,14,1,457,0,16609,true
Mixed,14,1,458,1,10458,true
Mixed,14,1,459,0,10458,true
Mixed,14,1,460,0,9507,true
Mixed,14,1,461,1,9507,true
Mixed,14,1,462,0,7513,true
Mixed,14,1,463,0,11856,true
Mixed,14,1,464,1,10777,true
Mixed,14,1,465,1,67498,true
Mixed,14,1,466,0,7513,true
Mixed,14,1,467,0,7513,true
Mixed,14,1,468,1,9281,true
Mixed,14,1,469,0,14540,true
Mixed,14,1,470,1,9281,true
Mixed,14,1,471,0,16609,true
Mixed,14,1,472,0,10777,true
Mixed,14,1,473,1,14540,true
Mixed,14,1,474,0,9507,true
Mixed,14,1,475,0,10458,true
Mixed,14,1,476,1,45058,true
Mixed,14,1,477,1,10777,true
Mixed,14,1,478,0,6849,true
Mixed,14,1,479,2,67498,true
Mixed,14,1,480,0,16609,true
Mixed,14,1,481,1,7513,true
Mixed,14,1,482,0,10458,true
Mixed,14,1,483,0,10458,true
Mixed,14,1,484,1,14540,true
Mixed,14,1,485,0,9507,true
Mixed,14,1,486,0,9281,true
Mixed,14,1,487,1,16609,true
Mixed,14,1,488,0,9507,true
Mixed,14,1,489,1,10458,true
Mixed,14,1,490,0,16609,true
Mixed,14,1,491,1,19714,true
Mixed,14,1,492,0,10458,true
Mixed,14,1,493,0,11856,true
Mixed,14,1,494,1,26495,true
Mixed,14,1,495,0,10958,true
Mixed,14,1,496,0,7513,true
Mixed,14,1,497,1,10458,true
Mixed,14,1,498,0,9281,true
Mixed,14,1,499,1,45058,true
Mixed,14,1,500,1,26495,true
Mixed,14,1,501,0,14540,true
Mixed,14,1,502,0,7513,true
Mixed,14,1,503,1,7513,true
Mixed,14,1,504,0,19714,true
Mixed,14,1,505,1,45058,true
Mixed,14,1,506,0,10777,true
Mixed,14,1,507,1,45058,true
Mixed,14,1,508,2,67498,true
Mixed,14,1,509,1,67498,true
Mixed,14,1,510,0,26495,true
Mixed,14,1,511,2,67498,true
Mixed,14,1,512,1,67498,true
Mixed,14,1,513,1,14540,true
Mixed,14,1,514,1,67498,true
Mixed,14,1,515,0,10958,true
Mixed,14,1,516,1,9507,true
Mixed,14,1,517,0,10958,true
Mixed,14,1,518,1,67498,true
Mixed,14,1,519,1,14540,true
Mixed,14,1,520,0,14540,true
Mixed,14,1,521,0,9281,true
Mixed,14,1,522,1,16609,true
Mixed,14,1,523,1,67498,true
Mixed,14,1,524,0,10777,true
Mixed,14,1,525,0,9507,true
Mixed,14,1,526,0,19714,true
Mixed,14,1,527,1,14540,true
Mixed,14,1,528,0,7513,true
Mixed,14,1,529,0,19714,true
Mixed,14,1,530,1,9507,true
Mixed,14,1,531,0,9281,true
Mixed,14,1,532,0,7513,true
Mixed,14,1,533,0,7513,true
Mixed,14,1,534,1,45058,true
Mixed,14,1,535,1,9507,true
Mixed,14,1,536,0,9281,true
Mixed,14,1,537,0,14540,true
Mixed,14,1,538,1,9507,true
Mixed,14,1,539,0,26495,true
Mixed,14,1,540,1,45058,true
Mixed,14,1,541,1,67498,true
Mixed,14,1,542,0,10777,true
Mixed,14,1,543,1,45058,true
Mixed,14,1,544,1,10458,true
Mixed,14,1,545,0,10458,true
Mixed,14,1,546,0,10458,true
Mixed,14,1,547,1,14540,true
Mixed,14,1,548,0,10458,true
Mixed,14,1,549,0,10958,true
Mixed,14,1,550,1,11856,true
Mixed,14,1,551,0,19714,true
Mixed,14,1,552,0,7513,true
Mixed,14,1,553,1,9281,true
Mixed,14,1,554,0,10458,true
Mixed,14,1,555,0,7513,true
Mixed,14,1,556,1,10458,true
Mixed,14,1,557,0,11856,true
Mixed,14,1,558,0,14540,true
Mixed,14,1,559,0,9507,true
Mixed,14,1,560,0,10777,true
Mixed,14,1,561,0,16609,true
Mixed,14,1,562,1,14540,true
Mixed,14,1,563,0,45058,true
Mixed,14,1,564,1,14540,true
Mixed,14,1,565,0,9507,true
Mixed,14,1,566,0,9281,true
Mixed,14,1,567,1,19714,true
Mixed,14,1,568,0,14540,true
Mixed,14,1,569,1,6849,true
Mixed,14,1,570,0,10777,true
Mixed,14,1,571,0,9281,true
Mixed,14,1,572,1,26495,true
Mixed,14,1,573,0,16609,true
Mixed,14,1,574,0,16609,true
Mixed,14,1,575,1,10777,true
Mixed,14,1,576,0,10458,true
Mixed,14,1,577,0,9507,true
Mixed,14,1,578,1,6849,true
Mixed,14,1,579,1,45058,true
Mixed,14,1,580,0,7513,true
Mixed,14,1,581,1,67498,true
Mixed,14,1,582,1,6849,true
Mixed,14,1,583,0,19714,true
Mixed,14,1,584,0,9281,true
Mixed,14,1,585,1,45058,true
Mixed,14,1,586,2,67498,true
Mixed,14,1,587,0,26495,true
Mixed,14,1,588,1,26495,true
Mixed,14,1,589,0,6849,true
Mixed,14,1,590,0,16609,true
Mixed,14,1,591,1,19714,true
Mixed,14,1,592,0,9507,true
Mixed,14,1,593,1,19714,true
Mixed,14,1,594,0,19714,true
Mixed,14,1,595,0,11856,true
Mixed,14,1,596,1,10958,true
Mixed,14,1,597,0,7513,true
Mixed,14,1,598,1,67498,true
Mixed,14,1,599,1,10958,true
Mixed,14,1,600,0,14540,true
Mixed,14,1,601,0,10958,true
Mixed,14,1,602,1,10777,true
Mixed,14,1,603,0,10458,true
Mixed,14,1,604,1,19714,true
Mixed,14,1,605,0,11856,true
Mixed,14,1,606,0,26495,true
Mixed,14,1,607,0,45058,true
Mixed,14,1,608,1,67498,true
Mixed,14,1,609,0,6849,true
Mixed,14,1,610,1,19714,true
Mixed,14,1,611,0,16609,true
Mixed,14,1,612,1,26495,true
Mixed,14,1,613,0,7513,true
Mixed,14,1,614,1,45058,true
Mixed,14,1,615,0,6849,true
Mixed,14,1,616,1,9281,true
Mixed,14,1,617,0,10458,true
Mixed,14,1,618,0,11856,true
Mixed,14,1,619,1,67498,true
Mixed,14,1,620,0,11856,true
Mixed,14,1,621,0,10777,true
Mixed,14,1,622,1,10777,true
Mixed,14,1,623,0,14540,true
Mixed,14,1,624,0,11856,true
Mixed,14,1,625,1,6849,true
Mixed,14,1,626,1,67498,true
Mixed,14,1,627,1,26495,true
Mixed,14,1,628,0,19714,true
Mixed,14,1,629,1,26495,true
Mixed,14,1,630,0,19714,true
Mixed,14,1,631,0,10777,true
Mixed,14,1,632,1,19714,true
Mixed,14,1,633,0,26495,true
Mixed,14,1,634,1,9281,true
Mixed,14,1,635,0,19714,true
Mixed,14,1,636,0,9507,true
Mixed,14,1,637,1,9281,true
Mixed,14,1,638,0,6849,true
Mixed,14,1,639,1,45058,true
Mixed,14,1,640,0,16609,true
Mixed,14,1,641,1,67498,true
Mixed,14,1,642,1,9507,true
Mixed,14,1,643,1,11856,true
Mixed,14,1,644,0,10777,true
Mixed,14,1,645,1,67498,true
Mixed,14,1,646,0,6849,true
Mixed,14,1,647,0,26495,true
Mixed,14,1,648,1,11856,true
Mixed,14,1,649,0,26495,true
Mixed,14,1,650,1,10777,true
Mixed,14,1,651,1,67498,true
Mixed,14,1,652,0,14540,true
Mixed,14,1,653,1,45058,true
Mixed,14,1,654,1,6849,true
Mixed,14,1,655,0,16609,true
Mixed,14,1,656,0,10958,true
Mixed,14,1,657,1,6849,true
Mixed,14,1,658,0,10777,true
Mixed,14,1,659,0,26495,true
Mixed,14,1,660,1,9507,true
Mixed,14,1,661,0,10958,true
Mixed,14,1,662,0,14540,true
Mixed,14,1,663,1,9507,true
Mixed,14,1,664,0,9281,true
Mixed,14,1,665,0,10777,true
Mixed,14,1,666,0,6849,true
Mixed,14,1,667,2,67498,true
Mixed,14,1,668,0,9281,true
Mixed,14,1,669,1,16609,true
Mixed,14,1,670,0,19714,true
Mixed,14,1,671,1,10458,true
Mixed,14,1,672,0,7513,true
Mixed,14,1,673,0,16609,true
Mixed,14,1,674,1,10458,true
Mixed,14,1,675,0,11856,true
Mixed,14,1,676,1,26495,true
Mixed,14,1,677,0,19714,true
Mixed,14,1,678,1,14540,true
Mixed,14,1,679,0,9507,true
Mixed,14,1,680,0,10777,true
Mixed,14,1,681,0,6849,true
Mixed,14,1,682,1,10777,true
Mixed,14,1,683,0,9507,true
Mixed,14,1,684,1,26495,true
Mixed,14,1,685,0,10458,true
Mixed,14,1,686,0,11856,true
Mixed,14,1,687,1,7513,true
Mixed,14,1,688,0,9281,true
Mixed,14,1,689,0,19714,true
Mixed,14,1,690,1,9507,true
Mixed,14,1,691,0,11856,true
Mixed,14,1,692,0,16609,true
Mixed,14,1,693,1,7513,true
Mixed,14,1,694,0,19714,true
Mixed,14,1,695,0,6849,true
Mixed,14,1,696,1,9281,true
Mixed,14,1,697,0,14540,true
Mixed,14,1,698,0,19714,true
Mixed,14,1,699,1,6849,true
Mixed,14,1,700,0,16609,true
Mixed,14,1,701,1,45058,true
Mixed,14,1,702,0,19714,true
Mixed,14,1,703,1,10958,true
Mixed,14,1,704,0,6849,true
Mixed,14,1,705,0,10958,true
Mixed,14,1,706,1,10458,true
Mixed,14,1,707,0,14540,true
Mixed,14,1,708,0,19714,true
Mixed,14,1,709,1,9281,true
Mixed,14,1,710,0,9281,true
Mixed,14,1,711,1,26495,true
Mixed,14,1,712,0,7513,true
Mixed,14,1,713,1,9507,true
Mixed,14,1,714,0,10777,true
Mixed,14,1,715,1,67498,true
Mixed,14,1,716,1,26495,true
Mixed,14,1,717,0,10458,true
Mixed,14,1,718,1,67498,true
Mixed,14,1,719,1,6849,true
Mixed,14,1,720,1,67498,true
Mixed,14,1,721,1,45058,true
Mixed,14,1,722,0,10958,true
Mixed,14,1,723,1,10777,true
Mixed,14,1,724,0,11856,true
Mixed,14,1,725,1,16609,true
Mixed,14,1,726,0,9507,true
Mixed,14,1,727,0,9507,true
Mixed,14,1,728,1,9281,true
Mixed,14,1,729,0,10458,true
Mixed,14,1,730,0,10458,true
Mixed,14,1,731,1,67498,true
Mixed,14,1,732,2,67498,true
Mixed,14,1,733,0,16609,true
Mixed,14,1,734,1,16609,true
Mixed,14,1,735,0,9281,true
Mixed,14,1,736,0,11856,true
Mixed,14,1,737,1,26495,true
Mixed,14,1,738,0,19714,true
Mixed,14,1,739,1,19714,true
Mixed,14,1,740,0,19714,true
Mixed,14,1,741,1,16609,true
Mixed,14,1,742,0,16609,true
Mixed,14,1,743,1,26495,true
Mixed,14,1,744,0,10777,true
Mixed,14,1,745,1,26495,true
Mixed,14,1,746,0,19714,true
Mixed,14,1,747,1,19714,true
Mixed,14,1,748,0,10777,true
Mixed,14,1,749,1,9281,true
Mixed,14,1,750,0,6849,true
Mixed,14,1,751,0,9281,true
Mixed,14,1,752,1,10458,true
Mixed,14,1,753,0,10777,true
Mixed,14,1,754,0,9507,true
Mixed,14,1,755,1,19714,true
Mixed,14,1,756,0,9281,true
Mixed,14,1,757,1,9507,true
Mixed,14,1,758,0,9507,true
Mixed,14,1,759,0,9507,true
Mixed,14,1,760,1,10777,true
Mixed,14,1,761,0,10777,true
Mixed,14,1,762,0,19714,true
Mixed,14,1,763,1,26495,true
Mixed,14,1,764,1,19714,true
Mixed,14,1,765,0,10958,true
Mixed,14,1,766,1,67498,true
Mixed,14,1,767,1,9507,true
Mixed,14,1,768,0,10777,true
Mixed,14,1,769,0,10458,true
Mixed,14,1,770,1,10958,true
Mixed,14,1,771,0,6849,true
Mixed,14,1,772,0,9281,true
Mixed,14,1,773,1,9507,true
Mixed,14,1,774,0,7513,true
Mixed,14,1,775,0,9507,true
Mixed,14,1,776,0,7513,true
Mixed,14,1,777,1,10777,true
Mixed,14,1,778,0,7513,true
Mixed,14,1,779,1,19714,true
Mixed,14,1,780,0,9281,true
Mixed,14,1,781,0,6849,true
Mixed,14,1,782,1,9281,true
Mixed,14,1,783,0,7513,true
Mixed,14,1,784,0,7513,true
Mixed,14,1,785,1,45058,true
Mixed,14,1,786,1,26495,true
Mixed,14,1,787,0,10777,true
Mixed,14,1,788,0,6849,true
Mixed,14,1,789,1,19714,true
Mixed,14,1,790,0,10777,true
Mixed,14,1,791,1,45058,true
Mixed,14,1,792,0,19714,true
Mixed,14,1,793,1,9507,true
Mixed,14,1,794,0,6849,true
Mixed,14,1,795,0,26495,true
Mixed,14,1,796,1,10458,true
Mixed,14,1,797,0,9281,true
Mixed,14,1,798,0,10958,true
Mixed,14,1,799,1,19714,true
Mixed,14,1,800,0,14540,true
Mixed,14,1,801,0,10458,true
Mixed,14,1,802,2,67498,true
Mixed,14,1,803,0,11856,true
Mixed,14,1,804,0,16609,true
Mixed,14,1,805,1,11856,true
Mixed,14,1,806,0,6849,true
Mixed,14,1,807,1,26495,true
Mixed,14,1,808,0,14540,true
Mixed,14,1,809,0,26495,true
Mixed,14,1,810,1,26495,true
Mixed,14,1,811,1,45058,true
Mixed,14,1,812,1,67498,true
Mixed,14,1,813,0,10777,true
Mixed,14,1,814,1,11856,true
Mixed,14,1,815,0,26495,true
Mixed,14,1,816,1,10777,true
Mixed,14,1,817,1,67498,true
Mixed,14,1,818,0,11856,true
Mixed,14,1,819,1,45058,true
Mixed,14,1,820,0,9507,true
Mixed,14,1,821,0,14540,true
Mixed,14,1,822,0,10458,true
Mixed,14,1,823,0,26495,true
Mixed,14,1,824,1,7513,true
Mixed,14,1,825,1,45058,true
Mixed,14,1,826,0,7513,true
Mixed,14,1,827,0,19714,true
Mixed,14,1,828,2,67498,true
Mixed,14,1,829,1,45058,true
Mixed,14,1,830,0,9507,true
Mixed,14,1,831,1,67498,true
Mixed,14,1,832,1,19714,true
Mixed,14,1,833,0,16609,true
Mixed,14,1,834,1,19714,true
Mixed,14,1,835,0,9507,true
Mixed,14,1,836,0,11856,true
Mixed,14,1,837,1,14540,true
Mixed,14,1,838,0,19714,true
Mixed,14,1,839,0,9281,true
Mixed,14,1,840,1,10777,true
Mixed,14,1,841,0,10777,true
Mixed,14,1,842,0,7513,true
Mixed,14,1,843,1,11856,true
Mixed,14,1,844,0,11856,true
Mixed,14,1,845,0,9281,true
Mixed,14,1,846,1,45058,true
Mixed,14,1,847,0,10958,true
Mixed,14,1,848,1,45058,true
Mixed,14,1,849,0,11856,true
Mixed,14,1,850,1,16609,true
Mixed,14,1,851,0,10458,true
Mixed,14,1,852,1,16609,true
Mixed,14,1,853,0,10458,true
Mixed,14,1,854,0,11856,true
Mixed,14,1,855,1,45058,true
Mixed,14,1,856,1,10777,true
Mixed,14,1,857,1,45058,true
Mixed,14,1,858,0,10458,true
Mixed,14,1,859,0,11856,true
Mixed,14,1,860,1,7513,true
Mixed,14,1,861,0,10458,true
Mixed,14,1,862,0,6849,true
Mixed,14,1,863,1,26495,true
Mixed,14,1,864,1,67498,true
Mixed,14,1,865,0,16609,true
Mixed,14,1,866,1,9281,true
Mixed,14,1,867,0,6849,true
Mixed,14,1,868,1,67498,true
Mixed,14,1,869,1,9281,true
Mixed,14,1,870,1,67498,true
Mixed,14,1,871,0,14540,true
Mixed,14,1,872,1,9281,true
Mixed,14,1,873,0,14540,true
Mixed,14,1,874,1,16609,true
Mixed,14,1,875,0,11856,true
Mixed,14,1,876,0,10777,true
Mixed,14,1,877,0,14540,true
Mixed,14,1,878,1,26495,true
Mixed,14,1,879,1,10777,true
Mixed,14,1,880,0,9507,true
Mixed,14,1,881,0,19714,true
Mixed,14,1,882,2,67498,true
Mixed,14,1,883,1,67498,true
Mixed,14,1,884,1,19714,true
Mixed,14,1,885,0,11856,true
Mixed,14,1,886,1,11856,true
Mixed,14,1,887,0,10458,true
Mixed,14,1,888,1,67498,true
Mixed,14,1,889,2,45058,true
Mixed,14,1,890,0,11856,true
Mixed,14,1,891,0,9507,true
Mixed,14,1,892,1,10777,true
Mixed,14,1,893,1,67498,true
Mixed,14,1,894,1,26495,true
Mixed,14,1,895,0,19714,true
Mixed,14,1,896,1,16609,true
Mixed,14,1,897,0,9507,true
Mixed,14,1,898,0,26495,true
Mixed,14,1,899,0,10958,true
Mixed,14,1,900,1,45058,true
Mixed,14,1,901,0,7513,true
Mixed,14,1,902,1,7513,true
Mixed,14,1,903,0,16609,true
Mixed,14,1,904,1,26495,true
Mixed,14,1,905,0,26495,true
Mixed,14,1,906,1,19714,true
Mixed,14,1,907,0,45058,true
Mixed,14,1,908,0,14540,true
Mixed,14,1,909,1,45058,true
Mixed,14,1,910,1,67498,true
Mixed,14,1,911,0,9507,true
Mixed,14,1,912,1,10958,true
Mixed,14,1,913,0,16609,true
Mixed,14,1,914,1,9507,true
Mixed,14,1,915,0,10777,true
Mixed,14,1,916,1,45058,true
Mixed,14,1,917,0,9281,true
Mixed,14,1,918,1,16609,true
Mixed,14,1,919,0,9281,true
Mixed,14,1,920,0,9281,true
Mixed,14,1,921,1,7513,true
Mixed,14,1,922,0,9281,true
Mixed,14,1,923,0,10777,true
Mixed,14,1,924,1,26495,true
Mixed,14,1,925,1,67498,true
Mixed,14,1,926,0,9281,true
Mixed,14,1,927,0,7513,true
Mixed,14,1,928,1,9281,true
Mixed,14,1,929,0,9281,true
Mixed,14,1,930,0,16609,true
Mixed,14,1,931,1,26495,true
Mixed,14,1,932,0,7513,true
Mixed,14,1,933,0,9507,true
Mixed,14,1,934,1,19714,true
Mixed,14,1,935,0,19714,true
Mixed,14,1,936,1,67498,true
Mixed,14,1,937,1,45058,true
Mixed,14,1,938,1,10458,true
Mixed,14,1,939,0,26495,true
Mixed,14,1,940,1,6849,true
Mixed,14,1,941,1,45058,true
Mixed,14,1,942,0,6849,true
Mixed,14,1,943,1,7513,true
Mixed,14,1,944,0,9507,true
Mixed,14,1,945,1,10458,true
Mixed,14,1,946,0,10958,true
Mixed,14,1,947,0,10777,true
Mixed,14,1,948,1,10777,true
Mixed,14,1,949,0,19714,true
Mixed,14,1,950,1,7513,true
Mixed,14,1,951,0,11856,true
Mixed,14,1,952,0,6849,true
Mixed,14,1,953,1,45058,true
Mixed,14,1,954,0,6849,true
Mixed,14,1,955,1,26495,true
Mixed,14,1,956,0,16609,true
Mixed,14,1,957,0,16609,true
Mixed,14,1,958,1,14540,true
Mixed,14,1,959,0,10458,true
Mixed,14,1,960,0,9507,true
Mixed,14,1,961,1,10458,true
Mixed,14,1,962,0,14540,true
Mixed,14,1,963,1,26495,true
Mixed,14,1,964,0,10458,true
Mixed,14,1,965,0,10458,true
Mixed,14,1,966,1,6849,true
Mixed,14,1,967,0,9507,true
Mixed,14,1,968,1,26495,true
Mixed,14,1,969,0,10958,true
Mixed,14,1,970,0,7513,true
Mixed,14,1,971,1,45058,true
Mixed,14,1,972,1,7513,true
Mixed,14,1,973,0,11856,true
Mixed,14,1,974,0,11856,true
Mixed,14,1,975,1,10458,true
Mixed,14,1,976,0,10458,true
Mixed,14,1,977,0,9507,true
Mixed,14,1,978,1,19714,true
Mixed,14,1,979,1,67498,true
Mixed,14,1,980,0,11856,true
Mixed,14,1,981,1,16609,true
Mixed,14,1,982,1,67498,true
Mixed,14,1,983,1,7513,true
Mixed,14,1,984,0,10777,true
Mixed,14,1,985,1,26495,true
Mixed,14,1,986,0,9507,true
Mixed,14,1,987,0,10777,true
Mixed,14,1,988,1,19714,true
Mixed,14,1,989,1,67498,true
Mixed,14,1,990,1,10958,true
Mixed,14,1,991,0,9281,true
Mixed,14,1,992,0,14540,true
Mixed,14,1,993,1,26495,true
Mixed,14,1,994,0,16609,true
Mixed,14,1,995,1,14540,true
Mixed,14,1,996,0,6849,true
Mixed,14,1,997,2,67498,true
Mixed,14,1,998,1,9281,true
Mixed,14,1,999,0,11856,true
Mixed,14,2,0,0,4917,true
Mixed,14,2,1,0,9798,true
Mixed,14,2,2,0,938,true
Mixed,14,2,3,0,834,true
Mixed,14,2,4,0,9798,true
Mixed,14,2,5,0,7670,true
Mixed,14,2,6,1,19714,true
Mixed,14,2,7,0,12637,true
Mixed,14,2,8,1,3230,true
Mixed,14,2,9,0,3913,true
Mixed,14,2,10,0,2687,true
Mixed,14,2,11,0,941,true
Mixed,14,2,12,0,12738,true
Mixed,14,2,13,1,869,true
Mixed,14,2,14,0,3121,true
Mixed,14,2,15,0,3154,true
Mixed,14,2,16,0,4109,true
Mixed,14,2,17,1,2019,true
Mixed,14,2,18,0,3404,true
Mixed,14,2,19,0,2019,true
Mixed,14,2,20,0,5049,true
Mixed,14,2,21,0,8484,true
Mixed,14,2,22,1,18145,true
Mixed,14,2,23,0,4876,true
Mixed,14,2,24,0,10777,true
Mixed,14,2,25,1,9798,true
Mixed,14,2,26,0,19714,true
Mixed,14,2,27,0,3018,true
Mixed,14,2,28,1,6849,true
Mixed,14,2,29,0,12637,true
Mixed,14,2,30,0,8228,true
Mixed,14,2,31,1,4917,true
Mixed,14,2,32,0,6616,true
Mixed,14,2,33,0,17377,true
Mixed,14,2,34,0,3176,true
Mixed,14,2,35,1,2029,true
Mixed,14,2,36,0,5452,true
Mixed,14,2,37,0,10958,true
Mixed,14,2,38,0,995,true
Mixed,14,2,39,1,10958,true
Mixed,14,2,40,0,7943,true
Mixed,14,2,41,0,10103,true
Mixed,14,2,42,0,1355,true
Mixed,14,2,43,1,5989,true
Mixed,14,2,44,0,7921,true
Mixed,14,2,45,0,3176,true
Mixed,14,2,46,0,3843,true
Mixed,14,2,47,1,3102,true
Mixed,14,2,48,0,8484,true
Mixed,14,2,49,0,86,true
Mixed,14,2,50,0,3812,true
Mixed,14,2,51,0,1673,true
Mixed,14,2,52,1,11856,true
Mixed,14,2,53,0,7513,true
Mixed,14,2,54,0,3843,true
Mixed,14,2,55,0,9679,true
Mixed,14,2,56,1,448,true
Mixed,14,2,57,0,2596,true
